As 500+ da Kiss FM (classic rock)2005\06.;Sweet Emotion;Aerosmith;The Essential Aerosmith;4.57
As 500+ da Kiss FM (classic rock)2005\06.;Panama (2015 Remaster);Van Halen;The Best of Both Worlds;3.50
As 500+ da Kiss FM (classic rock)2005\06.;Be Good Johnny;Men at Work;Super Hits;3.57
As 500+ da Kiss FM (classic rock)2005\06.;Closer To The Heart;Rush;A Farewell To Kings;2.85
As 500+ da Kiss FM (classic rock)2005\06.;Born in the U.S.A.;Bruce Springsteen;Greatest Hits;4.65
As 500+ da Kiss FM (classic rock)2005\06.;Johnny B. Goode (Remastered);Chuck Berry;Johnny B. Goode (Remastered) (Remastered);2.62
As 500+ da Kiss FM (classic rock)2005\06.;Holy Diver;Dio;Holy Diver;5.67
As 500+ da Kiss FM (classic rock)2005\06.;Won't Get Fooled Again (Original Album Version);The Who;Who's Next;8.52
As 500+ da Kiss FM (classic rock)2005\06.;Changes (1999 Remaster);David Bowie;Best of Bowie;3.57
As 500+ da Kiss FM (classic rock)2005\06.;Rock And Roll Is King;Electric Light Orchestra;The Best Of ELO;3.12
As 500+ da Kiss FM (classic rock)2005\06.;Shine On You Crazy Diamond (Pts. 1-5);Pink Floyd;Wish You Were Here;13.52
As 500+ da Kiss FM (classic rock)2005\06.;Losing My Religion;R.E.M.;Out Of Time;4.47
As 500+ da Kiss FM (classic rock)2005\06.;A Hard Day's Night (Remastered 2015);The Beatles;1 (Remastered);2.53
As 500+ da Kiss FM (classic rock)2005\06.;Money;Pink Floyd;The Dark Side of the Moon;6.37
As 500+ da Kiss FM (classic rock)2005\06.;Hey Joe;Jimi Hendrix;Experience Hendrix: The Best Of Jimi Hendrix;3.48
As 500+ da Kiss FM (classic rock)2005\06.;Fields Of Gold;Sting;Ten Summoner's Tales;3.70
As 500+ da Kiss FM (classic rock)2005\06.;Cities In Dust (Single Version);Siouxsie and The Banshees;The Best Of... (CD 1);4.05
As 500+ da Kiss FM (classic rock)2005\06.;Sunshine Of Your Love;Cream;The Cream Of Clapton;4.18
As 500+ da Kiss FM (classic rock)2005\06.;Revolution;The Cult;Love;5.43
As 500+ da Kiss FM (classic rock)2005\06.;The Loco-Motion;Grand Funk Railroad;Greatest Hits: Grand Funk Railroad (Remastered);2.75
As 500+ da Kiss FM (classic rock)2005\06.;Starman (2002 Remaster);David Bowie;Best of Bowie;4.22
As 500+ da Kiss FM (classic rock)2005\06.;The Killing Moon;Echo And The Bunnymen;Ocean Rain (Expanded; 2007 Remaster);5.80
As 500+ da Kiss FM (classic rock)2005\06.;Never Tear Us Apart;INXS;Kick (Remastered);3.07
As 500+ da Kiss FM (classic rock)2005\06.;Sledgehammer (Live);Peter Gabriel;¡Released! The Human Rights Concerts 1988: Human Rights Now!;4.95
As 500+ da Kiss FM (classic rock)2005\06.;Fly By Night;Rush;Fly By Night;3.37
As 500+ da Kiss FM (classic rock)2005\06.;Shout;Tears for Fears;Tears Roll Down (Greatest Hits 82-92);6.53
As 500+ da Kiss FM (classic rock)2005\06.;Changes;Black Sabbath;We Sold Our Soul for Rock 'N' Roll;4.70
As 500+ da Kiss FM (classic rock)2005\06.;Evil Ways;Santana;Santana;3.95
As 500+ da Kiss FM (classic rock)2005\06.;Year of the Cat (2001 Remaster);Al Stewart;Year of the Cat;6.68
As 500+ da Kiss FM (classic rock)2005\06.;I Can't Explain (Stereo Version);The Who;My Generation;2.10
As 500+ da Kiss FM (classic rock)2005\06.;Hard Woman;Mick Jagger;She's the Boss;4.42
As 500+ da Kiss FM (classic rock)2005\06.;No Excuses;Alice in Chains;Nothing Safe - The Best Of The Box;4.25
As 500+ da Kiss FM (classic rock)2005\06.;Sunday Morning;The Bolshoi;Friends;6.58
As 500+ da Kiss FM (classic rock)2005\06.;Black Night (Single Version);Deep Purple;Deepest Purple (30th Anniversary Edition);3.45
As 500+ da Kiss FM (classic rock)2005\06.;I Wanna Rock (2016 Remaster);Twisted Sister;The Best Of The Atlantic Years;3.05
As 500+ da Kiss FM (classic rock)2005\06.;6th Avenue Heartache;The Wallflowers;Bringing Down The Horse;5.62
As 500+ da Kiss FM (classic rock)2005\06.;Baby Blue (Remastered 2010);Badfinger;Straight Up (Remastered 2010 / Deluxe Edition);3.62
As 500+ da Kiss FM (classic rock)2005\06.;People Are Strange (2017 Remaster);The Doors;Strange Days (50th Anniversary Expanded Edition) (2017 Remaster);2.20
As 500+ da Kiss FM (classic rock)2005\06.;Down Down (Live in Dublin 2014);Status Quo;The Frantic Four's Final Fling - Live at the Dublin O2 Arena;6.40
As 500+ da Kiss FM (classic rock)2005\06.;Eye In The Sky;The Alan Parsons Project;The Very Best Of The Alan Parsons Project;4.60
As 500+ da Kiss FM (classic rock)2005\06.;Down Down;Bachman-Turner Overdrive;BTO's Greatest;4.33
As 500+ da Kiss FM (classic rock)2005\06.;Long Live Rock 'N' Roll;Rainbow;The Best Of Rainbow;4.38
As 500+ da Kiss FM (classic rock)2005\06.;For the Love of God;Steve Vai;The Infinite Steve Vai: An Anthology;6.03
As 500+ da Kiss FM (classic rock)2005\06.;She Sells Sanctuary;The Cult;Love;4.38
As 500+ da Kiss FM (classic rock)2005\06.;Ziggy Stardust;Bauhaus;Singles;3.25
As 500+ da Kiss FM (classic rock)2005\06.;Leave It;Yes;90125 (Deluxe Version);4.22
As 500+ da Kiss FM (classic rock)2005\06.;Dust in the Wind;Kansas;The Best Of Kansas;3.42
As 500+ da Kiss FM (classic rock)2005\06.;Money For Nothing;Dire Straits;Brothers In Arms;8.50
As 500+ da Kiss FM (classic rock)2005\06.;Bobby Brown Goes Down;Frank Zappa;Sheik Yerbouti;2.82
As 500+ da Kiss FM (classic rock)2005\06.;Edge of the World;Faith No More;The Real Thing;4.17
As 500+ da Kiss FM (classic rock)2005\06.;War Pigs;Black Sabbath;Paranoid (2009 Remastered Version);7.90
As 500+ da Kiss FM (classic rock)2005\06.;This Is Not America (2002 Remaster);David Bowie;Best of Bowie;3.85
As 500+ da Kiss FM (classic rock)2005\06.;I Shot The Sheriff;Eric Clapton;461 Ocean Boulevard;4.38
As 500+ da Kiss FM (classic rock)2005\06.;Under the Bridge;Red Hot Chili Peppers;Greatest Hits;4.42
As 500+ da Kiss FM (classic rock)2005\06.;It's All I Can Do;The Cars;Candy-O;3.75
As 500+ da Kiss FM (classic rock)2005\06.;Severina;The Mission;Sum And Substance;4.02
As 500+ da Kiss FM (classic rock)2005\06.;Psycho Killer (2005 Remaster);Talking Heads;Talking Heads '77 (Deluxe Version);4.35
As 500+ da Kiss FM (classic rock)2005\06.;Rock You Like a Hurricane;Scorpions;Stranger Things (Soundtrack from the Netflix Original Series);4.23
As 500+ da Kiss FM (classic rock)2005\06.;Eye of the Tiger;Survivor;Rocky IV;4.08
As 500+ da Kiss FM (classic rock)2005\06.;Who'll Stop The Rain;Creedence Clearwater Revival;Creedence Clearwater Revival - Best Of;2.45
As 500+ da Kiss FM (classic rock)2005\06.;Always on My Mind (with The Royal Philharmonic Orchestra);Elvis Presley;The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra;3.62
As 500+ da Kiss FM (classic rock)2005\06.;Sister (In the Style of the Nixons) [Performance Track with Demonstration Vocals];Done Again;Sister (In the Style of the Nixons) [Performance Track with Demonstration Vocals];4.35
As 500+ da Kiss FM (classic rock)2005\06.;Barbara Ann (Remastered);The Beach Boys;The Very Best Of The Beach Boys: Sounds Of Summer;2.22
As 500+ da Kiss FM (classic rock)2005\06.;Hurricane;Bob Dylan;Desire;8.53
As 500+ da Kiss FM (classic rock)2005\06.;In A Big Country;Big Country;The Crossing;4.75
As 500+ da Kiss FM (classic rock)2005\06.;Wonderwall;Oasis;Rock: The Train Kept A Rollin';4.30
As 500+ da Kiss FM (classic rock)2005\06.;A Whiter Shade Of Pale;Procol Harum;A Whiter Shade Of Pale (Original Hit Single Version);4.13
As 500+ da Kiss FM (classic rock)2005\06.;Shooting Star (2009 Remaster);Bad Company;10 from 6 (2009 Remaster);6.25
As 500+ da Kiss FM (classic rock)2005\06.;Pride and Joy;Stevie Ray Vaughan & Double Trouble;Texas Flood (Legacy Edition);3.65
As 500+ da Kiss FM (classic rock)2005\06.;Oh, Pretty Woman;Roy Orbison;Oh, Pretty Woman;2.97
As 500+ da Kiss FM (classic rock)2005\06.;Rough Boy;ZZ Top;ZZ Top's Greatest Hits;4.78
As 500+ da Kiss FM (classic rock)2005\06.;Funny Funny;Sweet;Collections;2.75
As 500+ da Kiss FM (classic rock)2005\06.;Love Will Tear Us Apart;Joy Division;The Best Of;3.43
As 500+ da Kiss FM (classic rock)2005\06.;Cum On Feel The Noize;Slade;Various Artists / Rock Anthems;4.42
As 500+ da Kiss FM (classic rock)2005\06.;Summertime Blues;Brian Setzer;La Bamba;2.72
As 500+ da Kiss FM (classic rock)2005\06.;In The Summertime;Mungo Jerry;The Best Of In The Summertime;3.65
As 500+ da Kiss FM (classic rock)2005\06.;Touch Me;The Doors;The Soft Parade;3.17
As 500+ da Kiss FM (classic rock)2005\06.;Everybody Hurts;R.E.M.;Part Lies Part Heart Part Truth Part Garbage 1982-2011;5.27
As 500+ da Kiss FM (classic rock)2005\06.;California Dreamin';The Mamas & The Papas;If You Can Believe Your Eyes And Ears;2.62
As 500+ da Kiss FM (classic rock)2005\06.;A Little Less Conversation;Elvis Presley;The Essential Elvis Presley;2.20
As 500+ da Kiss FM (classic rock)2005\06.;Rockin' in the Free World;Neil Young;Greatest Hits;4.68
As 500+ da Kiss FM (classic rock)2005\06.;Poison Heart;Ramones;Essential;4.05
As 500+ da Kiss FM (classic rock)2005\06.;Love Hurts;Nazareth;The Best of Nazareth;3.90
As 500+ da Kiss FM (classic rock)2005\06.;Hey Tonight;Creedence Clearwater Revival;Creedence Clearwater Revival - Best Of;2.70
As 500+ da Kiss FM (classic rock)2005\06.;Somebody to Love;Jefferson Airplane;The Essential Jefferson Airplane;2.90
As 500+ da Kiss FM (classic rock)2005\06.;Nothing Else Matters;Metallica;Metallica;6.47
As 500+ da Kiss FM (classic rock)2005\06.;Plush;Stone Temple Pilots;Core;5.17
As 500+ da Kiss FM (classic rock)2005\06.;Pinball Wizard (Original Album Version);The Who;The Who - Ultimate Collection;3.02
As 500+ da Kiss FM (classic rock)2005\06.;Gimme Shelter;The Rolling Stones;Let It Bleed;4.50
As 500+ da Kiss FM (classic rock)2005\06.;Woman from Tokyo (Single Edit);Deep Purple;A Fire in the Sky;2.78
As 500+ da Kiss FM (classic rock)2005\06.;Heat Of The Moment;Asia;The Definitive Collection;3.82
As 500+ da Kiss FM (classic rock)2005\06.;Melissa;The Allman Brothers Band;Eat A Peach;3.90
As 500+ da Kiss FM (classic rock)2005\06.;Now You're Gone;Whitesnake;Whitesnake's Greatest Hits;4.20
As 500+ da Kiss FM (classic rock)2005\06.;Call Me;Blondie;Atomic/Atomix;3.53
As 500+ da Kiss FM (classic rock)2005\06.;Sweet Dreams (Are Made of This);Eurythmics;Greatest Hits;4.88
As 500+ da Kiss FM (classic rock)2005\06.;Summer Song;Joe Satriani;The Extremist;4.95
As 500+ da Kiss FM (classic rock)2005\06.;Mama, I'm Coming Home;Ozzy Osbourne;No More Tears (Expanded Edition);4.18
As 500+ da Kiss FM (classic rock)2005\06.;N.I.B.;Black Sabbath;Black Sabbath (2009 Remastered Version);6.07
As 500+ da Kiss FM (classic rock)2005\06.;American Pie;Don McLean;American Pie;8.55
As 500+ da Kiss FM (classic rock)2005\06.;More Than Words;Extreme;Extreme II - Pornograffitti;5.57
As 500+ da Kiss FM (classic rock)2005\06.;American Woman (7" Single Version);The Guess Who;The Best Of The Guess Who;3.87
As 500+ da Kiss FM (classic rock)2005\06.;Owner of a Lonely Heart;Yes;90125 (Deluxe Version);4.47
As 500+ da Kiss FM (classic rock)2005\06.;And She Was (2005 Remaster);Talking Heads;Essential;3.65
As 500+ da Kiss FM (classic rock)2005\06.;No Promises;Icehouse;Measure For Measure (Bonus Track Edition);4.67
As 500+ da Kiss FM (classic rock)2005\06.;Dreams;Fleetwood Mac;Greatest Hits;4.23
As 500+ da Kiss FM (classic rock)2005\06.;Creep;Radiohead;Pablo Honey;3.97
As 500+ da Kiss FM (classic rock)2005\06.;Tonight, Tonight (Remastered 2012);The Smashing Pumpkins;Mellon Collie And The Infinite Sadness (Remastered);4.25
As 500+ da Kiss FM (classic rock)2005\06.;Breakfast In America (Album Version);Supertramp;Retrospectacle - The Supertramp Anthology (International Version);2.65
As 500+ da Kiss FM (classic rock)2005\06.;Green River;Creedence Clearwater Revival;Creedence Clearwater Revival - Best Of;2.52
As 500+ da Kiss FM (classic rock)2005\06.;Legal Tender;The B-52's;Nude On The Moon: The B-52's Anthology;3.67
As 500+ da Kiss FM (classic rock)2005\06.;Remedy;The Black Crowes;Greatest Hits 1990-1999: A Tribute To A Work In Progress...;5.37
As 500+ da Kiss FM (classic rock)2005\06.;Listen to the Music (Single Version; 2006 Remaster);The Doobie Brothers;The Very Best Of;3.43
As 500+ da Kiss FM (classic rock)2005\06.;I Feel Good (I Got You);James Brown;I Feel Good;2.73
As 500+ da Kiss FM (classic rock)2005\06.;The Final Countdown;Europe;Rock The Night - The Very Best Of Europe;5.15
As 500+ da Kiss FM (classic rock)2005\06.;Band On The Run (Remastered 2010);Paul McCartney & Wings;Band On The Run (Standard);5.22
As 500+ da Kiss FM (classic rock)2005\06.;Easy Lover;Phil Collins;R-Kive;5.03
As 500+ da Kiss FM (classic rock)2005\06.;Tainted Love;Soft Cell;The Very Best Of Soft Cell;2.67
As 500+ da Kiss FM (classic rock)2005\06.;The Spirit Of Radio;Rush;Spirit Of Radio: Greatest Hits (1974-1987);4.93
As 500+ da Kiss FM (classic rock)2005\06.;Hold On Tight;Electric Light Orchestra;Electric Light Orchestra. Elo. Greatest Hits;1.98
As 500+ da Kiss FM (classic rock)2005\06.;You Can Do Magic;America;The Best Of America;3.92
As 500+ da Kiss FM (classic rock)2005\06.;Patience (Album Version);Guns N' Roses;Greatest Hits;5.93
As 500+ da Kiss FM (classic rock)2005\06.;It's a Mistake;Men at Work;The Best Of Men At Work: Contraband;4.52
As 500+ da Kiss FM (classic rock)2005\06.;Would?;Alice in Chains;Nothing Safe - The Best Of The Box;3.47
As 500+ da Kiss FM (classic rock)2005\06.;Sylvia;Focus;The Best Of Focus / Hocus Pocus;3.55
As 500+ da Kiss FM (classic rock)2005\06.;Rebel Yell (Remastered);Billy Idol;The Very Best Of Billy Idol: Idolize Yourself;4.78
As 500+ da Kiss FM (classic rock)2005\06.;Blue Sky Mine (2011 Remaster);Midnight Oil;Blue Sky Mining (Remastered);4.25
As 500+ da Kiss FM (classic rock)2005\06.;29 Palms;Robert Plant;Fate Of Nations;4.85
As 500+ da Kiss FM (classic rock)2005\06.;Shadow Play;Rory Gallagher;Photo Finish (Remastered 2012);4.75
As 500+ da Kiss FM (classic rock)2005\06.;Valerie (Remastered);Steve Winwood;Revolutions: The Very Best Of Steve Winwood;4.12
As 500+ da Kiss FM (classic rock)2005\06.;All the Young Dudes;Bruce Dickinson;Tattooed Millionaire;3.80
As 500+ da Kiss FM (classic rock)2005\06.;Sgt. Pepper's Lonely Hearts Club Band (Remastered 2009);The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);2.03
As 500+ da Kiss FM (classic rock)2005\06.;Jail Bait;Wishbone Ash;Pilgrimage;4.75
As 500+ da Kiss FM (classic rock)2005\06.;Crimson & Clover;Tommy James and The Shondells;Anthology;3.48
As 500+ da Kiss FM (classic rock)2005\06.;Still Got The Blues;Gary Moore;Still Got The Blues;6.17
As 500+ da Kiss FM (classic rock)2005\06.;Whiskey In The Jar;Thin Lizzy;Wild One - The Very Best Of Thin Lizzy;5.75
As 500+ da Kiss FM (classic rock)2005\06.;Jeremy;Pearl Jam;Ten;5.30
As 500+ da Kiss FM (classic rock)2005\06.;Only Time Will Tell;Asia;The Definitive Collection;4.73
As 500+ da Kiss FM (classic rock)2005\06.;Poison;Alice Cooper;Trash;4.50
As 500+ da Kiss FM (classic rock)2005\06.;Love Lost Love (2007 Remaster);UFO;Force It (2007 Remaster);3.35
As 500+ da Kiss FM (classic rock)2005\06.;Come As You Are;Nirvana;Nirvana (International Version);3.65
As 500+ da Kiss FM (classic rock)2005\06.;Bitter Sweet Symphony;The Verve;This Is Music: The Singles 92-98;5.98
As 500+ da Kiss FM (classic rock)2005\06.;Down Under;Men at Work;The Best Of Men At Work: Contraband;3.67
As 500+ da Kiss FM (classic rock)2005\06.;Show Me The Way (Live);Peter Frampton;Frampton Comes Alive;4.58
As 500+ da Kiss FM (classic rock)2005\06.;Abracadabra (Remastered 2017);Steve Miller Band;Ultimate Hits;5.12
As 500+ da Kiss FM (classic rock)2005\06.;Dreams;Van Halen;Best of Volume 1;4.87
As 500+ da Kiss FM (classic rock)2005\06.;In The Midnight Hour;The Commitments;The Commitments;2.37
As 500+ da Kiss FM (classic rock)2005\06.;Stand By Me;Ben E. King;Stand By Me;2.90
As 500+ da Kiss FM (classic rock)2005\06.;Sweet Home Chicago;The Blues Brothers;Bagful of Blues;7.88
As 500+ da Kiss FM (classic rock)2005\06.;Rise (Remastered 2011);Public Image Limited;The Greatest Hits... So Far;6.30
As 500+ da Kiss FM (classic rock)2005\06.;The Wizard;Black Sabbath;Black Sabbath (2009 Remastered Version);4.33
As 500+ da Kiss FM (classic rock)2005\06.;Surfin' U.S.A. (Remastered);The Beach Boys;The Very Best Of The Beach Boys: Sounds Of Summer;2.47
As 500+ da Kiss FM (classic rock)2005\06.;More Than a Feeling;Boston;Greatest Hits;4.75
As 500+ da Kiss FM (classic rock)2005\06.;Lips Like Sugar;Echo And The Bunnymen;Echo & The Bunnymen (Expanded & Remastered);4.85
As 500+ da Kiss FM (classic rock)2005\06.;The Stroke (Remastered);Billy Squier;The Essential Billy Squier;3.62
As 500+ da Kiss FM (classic rock)2005\06.;All Right Now;Free;Fire And Water;5.53
As 500+ da Kiss FM (classic rock)2005\06.;I Love Rock N' Roll;Joan Jett and the Blackhearts;Greatest Hits;2.92
As 500+ da Kiss FM (classic rock)2005\06.;Save Me (Remastered 2011);Queen;Greatest Hits (Remastered);3.80
As 500+ da Kiss FM (classic rock)2005\06.;Sweet Sixteen;Billy Idol;Essential;4.23
As 500+ da Kiss FM (classic rock)2005\06.;Easy Street;Edgar Winter;Shock Treatment;4.20
As 500+ da Kiss FM (classic rock)2005\06.;My My, Hey Hey (Out of the Blue) (2016 Remaster);Neil Young;Rust Never Sleeps;3.78
As 500+ da Kiss FM (classic rock)2005\06.;It's Raining Again;Supertramp;Famous Last Words (Remastered);4.40
As 500+ da Kiss FM (classic rock)2005\06.;Burnin' for You;Blue Öyster Cult;The Essential Blue Öyster Cult;4.52
As 500+ da Kiss FM (classic rock)2005\06.;Shine;Collective Soul;Hints, Allegations & Things Left Unsaid;5.10
As 500+ da Kiss FM (classic rock)2005\06.;This Is the Day;The The;Soul Mining;4.95
As 500+ da Kiss FM (classic rock)2005\06.;Bang A Gong (Get It On) (Electric Version);T. Rex;Bang A Gong (Get It On);4.75
As 500+ da Kiss FM (classic rock)2005\06.;Stay;Oingo Boingo;Best O' Boingo;3.58
As 500+ da Kiss FM (classic rock)2005\06.;Your Love;The Outfield;Super Hits;3.68
As 500+ da Kiss FM (classic rock)2005\06.;You Really Got Me (Remastered);The Kinks;The Anthology 1964 - 1971;2.23
As 500+ da Kiss FM (classic rock)2005\06.;Joy To The World (Album Version);Three Dog Night;The Collection;3.57
As 500+ da Kiss FM (classic rock)2005\06.;Hit the Road Jack;Ray Charles;Ray Charles, Grandes Exitos;1.95
As 500+ da Kiss FM (classic rock)2005\06.;48 Crash;Suzi Quatro;Suzi Quatro;3.88
As 500+ da Kiss FM (classic rock)2005\06.;Africa;Toto;Toto IV;4.92
As 500+ da Kiss FM (classic rock)2005\06.;Private Idaho (Remastered);The B52's;Live On Studio Jam - WSAI FM Chicago 1 Jan 1978 (Live FM Radio Concert Remastered In Superb Fidelity);3.77
As 500+ da Kiss FM (classic rock)2005\06.;Free Fallin';Tom Petty;Anthology: Through The Years;4.27
As 500+ da Kiss FM (classic rock)2005\06.;Daydream Believer;The Monkees;The Best of The Monkees;2.98
As 500+ da Kiss FM (classic rock)2005\06.;Carry On;Crosby, Stills, Nash & Young;Deja Vu;4.42
As 500+ da Kiss FM (classic rock)2005\06.;Too Many Tears (2003 Remastered Version);Whitesnake;Best of Whitesnake;5.80
As 500+ da Kiss FM (classic rock)2005\06.;Bad To The Bone;George Thorogood & The Destroyers;BAD TO THE BONE;4.87
As 500+ da Kiss FM (classic rock)2005\06.;Crazy Train (2002 Version);Ozzy Osbourne;Prince Of Darkness;4.83
As 500+ da Kiss FM (classic rock)2005\06.;Here Comes Your Man;Pixies;Death to the Pixies;3.35
As 500+ da Kiss FM (classic rock)2005\06.;Secret Agent Man (From "Secret Agent" CBS TV Show);Johnny Rivers;Bowfinger (Music From The Motion Picture);3.12
As 500+ da Kiss FM (classic rock)2005\06.;Lola (Remastered);The Kinks;The Anthology 1964 - 1971;4.07
As 500+ da Kiss FM (classic rock)2005\06.;Blindman;David Coverdale;White Snake;6.00
As 500+ da Kiss FM (classic rock)2005\06.;Piece of My Heart (Live at The Grande Ballroom, Detroit, MI - March 1968);Janis Joplin;Joplin In Concert;4.10
As 500+ da Kiss FM (classic rock)2005\06.;Hunger Strike;Temple of the Dog;Temple Of The Dog;4.05
As 500+ da Kiss FM (classic rock)2005\06.;Venus;Shocking Blue;Greatest Hits Of Shocking Blue;3.12
As 500+ da Kiss FM (classic rock)2005\06.;Light of Love (Dr Smith Remix);T. Rex;Remixes;3.78
As 500+ da Kiss FM (classic rock)2005\06.;Kayleigh;Marillion;A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other;3.55
As 500+ da Kiss FM (classic rock)2005\06.;Take It Easy (2013 Remaster);Eagles;The Complete Greatest Hits (2013 Remaster);3.52
As 500+ da Kiss FM (classic rock)2005\06.;Walk on the Wild Side (Remastered);Lou Reed;The Best Of The 70's (seventies);4.18
As 500+ da Kiss FM (classic rock)2005\06.;Freebird;Lynyrd Skynyrd;Best Of The Test - The Old Grey Whistle Test;8.98
As 500+ da Kiss FM (classic rock)2005\06.;If Looks Could Kill (Remastered);Heart;Greatest Hits 1985-1995;3.68
As 500+ da Kiss FM (classic rock)2005\06.;Run to the Hills (1998 Remastered Version);Iron Maiden;The Number Of The Beast (1998 Remastered Edition);3.88
As 500+ da Kiss FM (classic rock)2005\06.;Election Day (2010 Remaster);Arcadia;So Red The Rose;5.48
As 500+ da Kiss FM (classic rock)2005\06.;Mr. Tambourine Man;Bob Dylan;Gonzo (Motion Picture Soundtrack);5.42
As 500+ da Kiss FM (classic rock)2005\06.;Love Me Two Times (New Stereo Mix);The Doors;The Very Best of the Doors;3.25
As 500+ da Kiss FM (classic rock)2005\06.;Going to California (Remaster);Led Zeppelin;Led Zeppelin IV (Deluxe Edition);3.53
As 500+ da Kiss FM (classic rock)2005\06.;Live And Let Die;Paul McCartney;Live And Let Die (Original Motion Picture Soundtrack/Expanded Edition/Remastered);3.20
As 500+ da Kiss FM (classic rock)2005\06.;Surfin' Bird;The Trashmen;Full Metal Jacket (Original Motion Picture Soundtrack);2.28
As 500+ da Kiss FM (classic rock)2005\06.;Something About You (Single Version);Level 42;The Very Best Of Level 42;3.75
As 500+ da Kiss FM (classic rock)2005\06.;In Your Eyes (Live);Peter Gabriel;Live Blood;8.48
As 500+ da Kiss FM (classic rock)2005\06.;Just Another Day;Oingo Boingo;Best O' Boingo;5.20
As 500+ da Kiss FM (classic rock)2005\06.;Ohio;Crosby, Stills, Nash & Young;So Far;3.05
As 500+ da Kiss FM (classic rock)2005\06.;I'm In You;Peter Frampton;Greatest Hits;4.18
As 500+ da Kiss FM (classic rock)2005\06.;So Far Away;Dire Straits;Sultans Of Swing - The Very Best Of Dire Straits;4.00
As 500+ da Kiss FM (classic rock)2005\06.;Cars;Gary Numan;The Pleasure Principle;3.97
As 500+ da Kiss FM (classic rock)2005\06.;Sit Down;James;Gold Mother;4.07
As 500+ da Kiss FM (classic rock)2005\06.;Walk Away;James Gang;Joe Walsh's Greatest Hits: Little Did He Know...;3.57
As 500+ da Kiss FM (classic rock)2005\06.;Layla (Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster);Eric Clapton;Clapton Chronicles: The Best of Eric Clapton;4.33
As 500+ da Kiss FM (classic rock)2005\06.;Kozmic Blues;Janis Joplin;Box Of Pearls;4.37
As 500+ da Kiss FM (classic rock)2005\06.;Little Wing;Jimi Hendrix;Voodoo Child: The Jimi Hendrix Collection;2.42
As 500+ da Kiss FM (classic rock)2005\06.;Revolution (Remastered 2009);The Beatles;The Beatles 1967 - 1970 (Remastered);3.42
As 500+ da Kiss FM (classic rock)2005\06.;People Get Ready;Jeff Beck;Best of Beck;4.87
As 500+ da Kiss FM (classic rock)2005\06.;Mandela Day;Simple Minds;Themes - Volume 4;5.75
As 500+ da Kiss FM (classic rock)2005\06.;Do It Again;Steely Dan;A Decade Of Steely Dan;5.92
As 500+ da Kiss FM (classic rock)2005\06.;You Can Leave Your Hat On;Joe Cocker;Greatest Hits;4.25
As 500+ da Kiss FM (classic rock)2005\06.;Hard Luck Woman;KISS;The Very Best Of Kiss;3.52
As 500+ da Kiss FM (classic rock)2005\06.;A Kind Of Magic (Remastered 2011);Queen;Greatest Hits II (2011 Remaster);4.37
As 500+ da Kiss FM (classic rock)2005\06.;Babe I'm Gonna Leave You (Remaster);Led Zeppelin;Led Zeppelin (Deluxe Edition);6.70
As 500+ da Kiss FM (classic rock)2005\06.;Operation Spirit (The Tyranny Of Tradition);Live;Mental Jewelry (25th Anniversary Edition);3.28
As 500+ da Kiss FM (classic rock)2005\06.;Type (Album Version);Living Colour;Everything Is Possible: The Very Best of Living Colour;6.45
As 500+ da Kiss FM (classic rock)2005\06.;3AM;matchbox twenty;The Matchbox Twenty Collection;3.75
As 500+ da Kiss FM (classic rock)2005\06.;Do You Believe in Magic?;The Lovin' Spoonful;Do you Believe In Magic;2.08
As 500+ da Kiss FM (classic rock)2005\06.;Forgotten Years (2011 Remaster);Midnight Oil;Blue Sky Mining (Remastered);4.27
As 500+ da Kiss FM (classic rock)2005\06.;51st State (2005 Remaster);New Model Army;The Ghost Of Cain (Bonus Content);2.63
As 500+ da Kiss FM (classic rock)2005\06.;Perry Mason;Ozzy Osbourne;Ozzmosis (Expanded Edition);5.88
As 500+ da Kiss FM (classic rock)2005\06.;Because the Night;Patti Smith;Outside Society;3.37
As 500+ da Kiss FM (classic rock)2005\06.;Pain Lies On The Riverside;Live;Mental Jewelry;5.18
As 500+ da Kiss FM (classic rock)2005\06.;Alive;Pearl Jam;Ten;5.67
As 500+ da Kiss FM (classic rock)2005\06.;Talking Out Of Turn;The Moody Blues;Long Distance Voyager (Remastered and Expanded);7.32
As 500+ da Kiss FM (classic rock)2005\06.;Turn the Page;Bob Seger & The Silver Bullet Band;Hartford Civic Center, Ct. December 28th, 1983 (Doxy Collection, Remastered, Live on Fm Broadcasting);5.78
As 500+ da Kiss FM (classic rock)2005\06.;Learning to Fly;Pink Floyd;A Momentary Lapse of Reason;4.87
As 500+ da Kiss FM (classic rock)2005\06.;Every Breath You Take;The Police;The Very Best Of Sting And The Police;4.18
As 500+ da Kiss FM (classic rock)2005\06.;Don't Get Me Wrong;The Pretenders;Going The Distance;3.80
As 500+ da Kiss FM (classic rock)2005\06.;Silent Lucidity (Remastered);Queensrÿche;Greatest Hits;5.75
As 500+ da Kiss FM (classic rock)2005\06.;The Way It Is (Remastered);Bruce Hornsby;Greatest Radio Hits;4.95
